tweetid,user,content,date,lang,sentiment/polarity/value
756183362063200256,Juanjo_Strife,@sperezhoyos Pero que aún así no me creen,2016-07-21 17:45:37,es,
775972798955159552,paulacuenca29,Hoy es mi ultima día de libertad,2016-09-14 08:21:46,es,
776002092599312384,AninaGlez,"Ay, que ya he perdido el bus por primera vez este año",2016-09-14 10:18:10,es,
775840491980087300,MessMind_,Pobre pablo es que soy yo,2016-09-13 23:36:02,es,
775951146003279876,celede33,Hoy va a ser el típico dia en el que me estreso,2016-09-14 06:55:44,es,
756252717744529408,JavieRay6,No me gusta la nueva de Zia,2016-07-21 22:21:13,es,
756252424004898816,pagariapormorir,@OneDarkPrincess pero que yo soy malo en eso,2016-07-21 22:20:03,es,
758083309175963648,RubenRuCh,"@SacredMoon_ Jo, yo que me había ilusionado",2016-07-26 23:35:20,es,
756075156729102336,noseashetero,a mí me sigues y no soy guapo,2016-07-21 10:35:39,es,
758070445560201217,promeji,@donarfonzo yo no la veo caliente,2016-07-26 22:44:13,es,
755516328023384065,kuniikositaaa,@Envydioso te doy un poquito,2016-07-19 21:35:04,es,
758123688910811136,vlllon,Por qué a mí no me sale el tw nocturno,2016-07-27 02:15:47,es,
759880212985344002,juanarchilla94,Tiene gracia porque es mixta,2016-07-31 22:35:35,es,
759873698488684546,GreenEyesShadow,Se ha acabado el mes más bonito del año,2016-07-31 22:09:42,es,
759869738126311424,striderlicious_,"@_bluepilot Para guapo ya te tenemos a ti, my boy.",2016-07-31 21:53:57,es,
759919646761820160,AlfonsoPadill19,@LuciaLeon18 ya no tendremos el mismo,2016-08-01 01:12:17,es,
759911267951742976,VanessaGomez04,Voy en serio. Tengo la pasta,2016-08-01 00:38:59,es,
760636844572831744,Lucas_alves31,😹 creo q te vi él otro día en él mc pero no estoy seguro,2016-08-03 00:42:10,es,
760621879644266496,sarashnikov,No voy de tipa dura,2016-08-02 23:42:42,es,
760595131900854272,_uxio,@silcerino No nos lo recuerdes,2016-08-02 21:56:25,es,
759523188422352897,RaulCruz666,Me estoy comiendo un zumooo,2016-07-30 22:56:54,es,
760210242030403585,ItsMeCar0l,@GI0RGIELL0 que no soy menoooor o si,2016-08-01 20:27:00,es,
760391375582011392,Ra___quel,@CampehOCN ya sabia yo que si,2016-08-02 08:26:45,es,
760099147169095681,MiryamCebra,@fabs_mr si que se pero ya estoy cansada,2016-08-01 13:05:33,es,
760157752882782209,ChemicalSuicide,"@miguelalpuente y nosotras a ti, quésesto",2016-08-01 16:58:25,es,
760199854740176897,sungjyeol,amo el fanart de roe deer,2016-08-01 19:45:43,es,
760276344831938562,celede33,Es obvio que me has pillado,2016-08-02 00:49:40,es,
760500322196451328,Mooni_rh,Me aso santander estaba mejor,2016-08-02 15:39:40,es,
760559559643656192,DanieeJaeen,El día q tenga amigos de vdd seré feliz,2016-08-02 19:35:04,es,
760539799170220033,_Lander95,Por qué el tequila es tan caro?,2016-08-02 18:16:32,es,
760463196851412992,Pequenessaa,Y la piscina no está abierta hasta las 17,2016-08-02 13:12:09,es,
760445410276171776,Sleepingwithvir,@yulsoempty pero que bonita eres jdr,2016-08-02 12:01:28,es,
759390091408183296,Lucanore,@IrenePerenne lo he pasado mal,2016-07-30 14:08:01,es,
759353634157133824,JoshuaRibes,Desde cundo una m y un l son iguales,2016-07-30 11:43:09,es,
759216091650482176,_AlexBiker,alberto que tal por punta?,2016-07-30 02:36:36,es,
760087520059228160,PituTwitch,Hoy toca día tranquilo por fin,2016-08-01 12:19:21,es,
759950446383468544,SacandoRabia,"Estoy emito hoy, lo siento",2016-08-01 03:14:40,es,
760034800619155456,IvanPartyPoison,@Purplesunsett yo lo tengo en pdf no en fisico,2016-08-01 08:49:51,es,
760984207116099584,MssCroqueto,estoy entre muy moñas y cachonda,2016-08-03 23:42:28,es,
761226252959248384,ArkhamKaveli,@Harry_Hausen_ sin ellas todo sería muy aburrido,2016-08-04 15:44:16,es,
760855608148885505,ZoldyckDemon,Croqueta hoy está muy pendiente de mi,2016-08-03 15:11:27,es,
761602205455642628,kolontai1959,@aibeltranmoreno es triste que sea así. Y lo es,2016-08-05 16:38:10,es,
761584625890320384,LuGusilu,Una vez se prueba lo bueno...,2016-08-05 15:28:19,es,
763078774711803904,Catwang_,¿Eres pan? Porque soy alérgico al gluten,2016-08-09 18:25:31,es,
762943225216851969,XabierNumancia,@MinChoorong lo mejor que tengo es uno de 200 o así,2016-08-09 09:26:54,es,
762787965009534977,petearan8,Como si hubiera más opciones disponibles.......,2016-08-08 23:09:57,es,
763059763383005185,ElShuHermanoh,No se como titular el vídeo,2016-08-09 17:09:59,es,
763056017018089473,reces_,@GallagherAron va xico pro yo noo,2016-08-09 16:55:06,es,
763319783374872576,luciawe_,Estamos todos en las mismas @Kdotsergio,2016-08-10 10:23:12,es,
763365358518632448,randymeeks,"@1obodanie Yo, con lo bueno que soy...",2016-08-10 13:24:18,es,
763285987611045888,umbriel_otaku,@Retuinterias Y sobre todo si es la primera,2016-08-10 08:08:55,es,
764951705859547136,pablo6_vbol,"@pablo6_vbol en serio, no lo se",2016-08-14 22:27:53,es,
765014135130259456,__Wahine,Es que es taaaaaan bonito,2016-08-15 02:35:57,es,
765003226840268800,amyvsjatey,@franAdrianza No es lo mismo,2016-08-15 01:52:37,es,
765002951912001536,riggsclarity,@Stoneismynamee no se que es garrucha,2016-08-15 01:51:31,es,
765164405113905152,sharonlpez,@danitomc No se si están editados.,2016-08-15 12:33:04,es,
765265582300270592,DavidCastelllo,@InfoLecturas No es pa menos!,2016-08-15 19:15:07,es,
765247286565806082,joseigncr,"1 y 2 correctas. 3, ni una. https://t.co/Gqv8h0608f",2016-08-15 18:02:25,es,
765234920985886722,kolontai1959,@AlteaLaSueca Si es que eres muy lista!,2016-08-15 17:13:17,es,
765209911840079873,_mermaiid_,@VioletaTrujillo eso no es sielto,2016-08-15 15:33:54,es,
764637349661839365,DementorInside,"Por muy malito que esté, el hambre no se me va",2016-08-14 01:38:45,es,
765367663010910208,s0yshiro,Es triste pero es ilegal,2016-08-16 02:00:45,es,
765309676053524480,jesusjimben,Nos están matando las rusas a la contra,2016-08-15 22:10:20,es,
764731164477235200,ElenaASDFASDF,@CoupleLuxury no las des preciosa,2016-08-14 07:51:32,es,
764886001714098176,Fran4df,Que graciosa va a estar la pretemporada,2016-08-14 18:06:48,es,
764885798177079298,YoSoyBambi,@PacoMoronta pero yo te kiero,2016-08-14 18:05:59,es,
764921291774259201,Neeeith_,@XBiohzrdVirusX Como que potas. Que ya se que soy fea tio,2016-08-14 20:27:02,es,
764537426228441088,Danimithrandir,@maytaoro Pero no es pan chino,2016-08-13 19:01:41,es,
764520724434391040,MartaArandano,Me he sentado en un hormiguero,2016-08-13 17:55:19,es,
755567654459539456,LeireSkrillex,estaba delicisio tio quieru mas,2016-07-20 00:59:01,es,
755746808232566784,sungjyeol,estoy tan orgullosa de yoongi,2016-07-20 12:50:54,es,
755690181529890816,TeAbroUnaNueva,@xCharliexEdgex eres un carca tio,2016-07-20 09:05:53,es,
758120939691319296,julenfenty,@Tarantuleo 2 de ellas no son válidas,2016-07-27 02:04:51,es,
758104422518054912,Oxmoron,@patatuelaj voy un poco borracho,2016-07-27 00:59:13,es,
758202551967899649,TheFuryoStyle,@XbadetaX que es muy cara,2016-07-27 07:29:09,es,
755033628669833216,CientificTxec,@MaiiArtist Eso es lo jodido,2016-07-18 13:36:59,es,
755104902498639872,Leiresbtn,@_aliviand0nos ya se me ha picado otra vez,2016-07-18 18:20:12,es,
755156725909553152,Ujsharp,"No es triste, es normal",2016-07-18 21:46:08,es,
755084298630393860,ArvenLoL,Me encanta el Solo Q,2016-07-18 16:58:20,es,
755357031238922241,_Tagul,@ValeriaLuisLope pero si es preciosa,2016-07-19 11:02:04,es,
759081176829194240,OdinYT,Tengo unos amigos muy cabrones,2016-07-29 17:40:30,es,
758917764954267651,MartaRiumbau,@iamfromcuevas sii! pero es del año pasado ya!!,2016-07-29 06:51:09,es,
755241172516372480,ZoldyckDemon,Que bonitos que son los zorros,2016-07-19 03:21:41,es,
755388643469066240,RafaTramezzini,@Pascuall94 Nos vas a matar a todos y eso no da elo,2016-07-19 13:07:41,es,
758247827730534401,MofletesLau,Ya se de quien es Es de mi amigo invisible,2016-07-27 10:29:04,es,
755881074367004676,NitronNitrox,@lol_spain Denada y muy op lo del 6.16,2016-07-20 21:44:26,es,
756206477468114945,SoyTrovato,@lemonshipperomg que tiene de gracioso,2016-07-21 19:17:28,es,
758683994925965312,Juanmedrano98,@Kayxis y tenemos que ir a madrid,2016-07-28 15:22:14,es,
758574899128573952,Luis_Endera,"@elobturador no yo, es genial",2016-07-28 08:08:44,es,
758613943061536769,saradominguezle,Es Tan Difícil ser YO. #BuenosDias,2016-07-28 10:43:53,es,
758447710185910272,DaniMtnz98,El tari esta orgulloso de mi,2016-07-27 23:43:20,es,
758450262306684928,SaraMaceiraG,@Rusmq no que eso es ilegal,2016-07-27 23:53:28,es,
758220352694677504,SrtaArtista,Cuando pasan de tu p*** cara 😢,2016-07-27 08:39:53,es,
758795973120385024,itsuxia,@bimbahk la verda es que no,2016-07-28 22:47:12,es,
758821733881159680,NinioXplotao,Yo voy ciego y me vuelco a csa,2016-07-29 00:29:34,es,
758813906340945920,LozanoEUReturns,Cada vez estoy más Chetado en el LOL,2016-07-28 23:58:28,es,
766263460393091072,edureus94,@Gazz_OW todo lo que sea posible,2016-08-18 13:20:20,es,
766092690064891905,itsMilesCarter,El Wi-Fi se me ha ido a la puta,2016-08-18 02:01:45,es,
766628856619040768,PrincipeBultos,@HuertanoHipster y eso? Si no estás gordo,2016-08-19 13:32:17,es,
766711226466525185,MaluBieber1D,Ya tengo la maleta hecha,2016-08-19 18:59:35,es,
766645591929741312,selenasb13,que madre mas graciosa tengo,2016-08-19 14:38:47,es,
765915172770869248,Tarantuleo,@SrXuculata no porque son lindas,2016-08-17 14:16:21,es,
765505739058282496,rociodelae,Me duele todo estoy tan malita,2016-08-16 11:09:25,es,
765905345084620801,WINTERSCLIFF0RD,va súper en serio que no tengo con quien ir,2016-08-17 13:37:18,es,
766338882875129858,daniacal,@Maui_Belen los míos no son nada sexys eh?,2016-08-18 18:20:02,es,
766378625696489472,FeelsSoBadMan,"@yasuxchi Ya bueno, es lo que hay",2016-08-18 20:57:57,es,
766144925700358144,tumaeeee,q bonito despertarse a las 7:28 pq sí,2016-08-18 05:29:19,es,
766166044146794496,PoisonPsychotic,@medusadness eso no es justo,2016-08-18 06:53:14,es,
765677763751735296,will_llermo,@sonicpatro tio por esto no te mueras,2016-08-16 22:32:59,es,
765701511137624068,EloySiio,@Davicitouh que yo soy fiel tío,2016-08-17 00:07:20,es,
767014089801555972,__albxmiki,En fin estoy hasta los huevos del 90% de las personas así que.,2016-08-20 15:03:04,es,
766993234790866947,santydeco,"@RuTROPICO no jo, yo soy bueno",2016-08-20 13:40:11,es,
766433543291568128,GemitaSurvives,@YisusInHell estar un poco poseída nada más,2016-08-19 00:36:11,es,
766425868268896256,its_ibm93,A las 6:30 he de estar en pie para la maldita ITV del coche,2016-08-19 00:05:41,es,
766008279151542272,elenaalbendin,Me he quemao to la cara,2016-08-17 20:26:20,es,
765981716670447617,Dani_castalla,@Feminatilla pero si ya estás pillada,2016-08-17 18:40:47,es,
766790522778386432,__ariadna9,quiero estar con mi gatito,2016-08-20 00:14:41,es,
767325659299475456,changjae_,que bonitas mis niñas las amo tanto,2016-08-21 11:41:08,es,
761286622189088768,Luvbrains,@angstiness el otro día vi a un ex tronista,2016-08-04 19:44:09,es,
761462084068634624,angelfmarin,@StephieCardenas Bienvenida a mi TL!,2016-08-05 07:21:22,es,
762405409848188928,MadridEsCool,@lavecinarubia las tuyas y las nuestras ajajajaj,2016-08-07 21:49:49,es,
762431284257759233,sahi_21,@ElJuanpaZurita Por que eres tan hermoso? ❤,2016-08-07 23:32:38,es,
762422124527034374,deibilaso,Uno de los peores dias,2016-08-07 22:56:14,es,
762301099227410432,anaistoledo2_,Tengo claro que nadie es para tanto,2016-08-07 14:55:19,es,
762048553531367452,10Almert26,@LauSyks es lo que tiene ser el mejor,2016-08-06 22:11:47,es,
762025970446561280,sungjyeol,en japonés no se escucha tanto,2016-08-06 20:42:03,es,
762003043269443584,Raqueeliya99,La voz de camionera es real,2016-08-06 19:10:57,es,
761963081136242690,ikerflawless,ponedme algo que triste soy,2016-08-06 16:32:09,es,
762037225806766080,gabiregui,@AnyCamacho ves que soy fiel,2016-08-06 21:26:47,es,
761995973371527176,andreulb,"@megustastarbien si, las classicas de un dia es lo que tienen",2016-08-06 18:42:51,es,
760952871353483264,Juanma_Toribio,@CristSchwarz93 Ella es lo mejor de todo,2016-08-03 21:37:57,es,
761024570778198016,violentsociety_,Y que tendría todos los discos filtrados,2016-08-04 02:22:51,es,
760747193015951360,Cris_RoLan,@SrSerpiente1 pero el NDA es poderoso,2016-08-03 08:00:39,es,
760997589475024896,laukailis,En serio me estoy asando,2016-08-04 00:35:38,es,
761298691378610176,MariaMonPri_95,Uff que día más pesado... Y aún no ha terminado,2016-08-04 20:32:06,es,
761295483562299392,EricRC7,"Que por cierto, a todo esto, está siendo TT",2016-08-04 20:19:22,es,
761252072381710337,AdelaDisaster,@Dickfluid por que tan bajito?,2016-08-04 17:26:52,es,
762783621732298756,JonesWeirdo,"ay no, seguid con las preguntas pls",2016-08-08 22:52:41,es,
762677718060335104,lacosmopolilla,@SltCnmg pues no está nada mal,2016-08-08 15:51:52,es,
762727558580494336,NinioXplotao,Tu estas buena pero no @May_BloodArmor,2016-08-08 19:09:55,es,
762768910005460992,jdbmftauryn,"@SalvaSuay No te veo desde 2013, ¿lo ves normal?",2016-08-08 21:54:14,es,
762710773940494336,AngelaBermejo4,Porque he sido muy buena,2016-08-08 18:03:13,es,
762250201419620352,jmore98,@MariaJosRosillo lo peor es que no,2016-08-07 11:33:04,es,
762249304207724545,Orihuels,No tengo resaca porque aun voy borracha,2016-08-07 11:29:30,es,
762233203579060224,Charmander_ABRA,@EleBlue_ eres muy peque para eso,2016-08-07 10:25:31,es,
762242310772035584,sungjyeol,hoy se les veía muy contentos,2016-08-07 11:01:43,es,
762222634784399360,_sinmaravillas,Todo era mejor en la playa,2016-08-07 09:43:32,es,
759706605067702272,sungjyeol,le irá tan bien estoy muy orgullosa de él,2016-07-31 11:05:43,es,
759486760435015680,SrAtaju,Me quemao' en la piscina.,2016-07-30 20:32:08,es,
759737111515762689,ravengays,@Plata_y_Verde En eso estaba pero me dio atake ya voy ya voy,2016-07-31 13:06:57,es,
759777931455451141,Puig1994,@CharizardOnFire No estoy hecho de oro,2016-07-31 15:49:09,es,
759656841462841344,Chavestoteles,@AlbaNoguelviro sumo a los que tuviera yo a eso ^-^,2016-07-31 07:47:59,es,
762459249523822593,Josanguz,@Josanguz ya se que no toy bueno,2016-08-08 01:23:45,es,
762501402023243776,LOUISTXHUG,Soy una atrevida ay todos me lo dicen,2016-08-08 04:11:15,es,
762626211801604096,paulajv12,@_Eva_13 yo estoy cansada de todo,2016-08-08 12:27:12,es,
761449920180158464,Fran87bcn,FF a los geniales de @Cinesa !!,2016-08-05 06:33:02,es,
761512071645294592,LorenteAlvaro,tengo un porrito ya liado.. pero no se para cuando,2016-08-05 10:40:00,es,
761820767344533504,violentsociety_,Tenemos que hacernos un @ en común,2016-08-06 07:06:39,es,
769222220648419329,AnarionLobogris,@flyintothestorm la tienes pequeña al,2016-08-26 17:17:23,es,
769207909242789888,Noeeliaas,"12. Ron, es complicado para mí hacer de gry",2016-08-26 16:20:31,es,
769229613264433152,Veah9,No las quiero tan grandes,2016-08-26 17:46:46,es,
777249048466190336,AdrienFowl,"Mi noche de hoy es un constante ""no"".",2016-09-17 20:53:08,es,
777517657071452161,ElGarcias_,Todo fue una noche fugaz,2016-09-18 14:40:29,es,
777578068592496641,SuperAinhoa25,hoy ha sido un día muy malo para mi,2016-09-18 18:40:32,es,
777639878217572352,chewbacco27,Era mas el ambiente chungo,2016-09-18 22:46:09,es,
777972261466869760,Charaosensei,@y312124491x ese es mi estado continuo...,2016-09-19 20:46:55,es,
777801086967119872,Libermh98,Bendito año el que me espera,2016-09-19 09:26:44,es,
777854531019374592,_RelarZyra,No se me enciende el ruter,2016-09-19 12:59:06,es,
779035778840203264,ViRafaRo54,Cuando llevas todo el día solo,2016-09-22 19:12:58,es,
779063394162933760,ritammmmmm,@Cocharilo hay +. Pero poquito a poco,2016-09-22 21:02:42,es,
778705583964721152,relatlucia,"Oye, me tenéis un poco abandonada https://t.co/ywr9ry5Dqo",2016-09-21 21:20:53,es,
778872933796212736,JMaNunezBlanco,@tmartintamayo Solo de cuando en cuando,2016-09-22 08:25:52,es,
778950434354528258,javiermorci,@PabloBSanchez tas copiao un poco no??,2016-09-22 13:33:50,es,
779391444947787776,kolontai1959,Hoy ha hecho un día espléndido. En todos los sentidos.,2016-09-23 18:46:15,es,
778643822863605760,clxuexx,Decidme en el cc que soy muy guapa,2016-09-21 17:15:28,es,
778634836974133249,PabloRome2,@AlezcoII por que sois todos tan mayores,2016-09-21 16:39:46,es,
777220263649878016,_hellchosecats,Todavía son las nueveeee e e e e e e eeee Uf,2016-09-17 18:58:45,es,
777184049437835264,WithTheWolves_,La soja no es buena,2016-09-17 16:34:51,es,
